Gene	Synonymous	HC LoF
TAS2R10	50	8
ARL16	19	3
NAT8	46	6
DBR1	72	9
FKBP11	35	15
RHBDL3	81	12
SPPL2A	53	7
C1orf162	16	8
PRLHR	73	11
HCRTR1	86	8
ARL6IP1	31	10
ADORA2A	71	7
CCNL2	114	12
DEPDC7	52	25
FKBP1B	19	5
ZNF668	127	11
RAD18	69	18
NDST4	114	14
EIF5B	146	15
KIAA1429	241	18
HIST1H3G	47	13
PAK6	149	13
CD300LB	36	6
CDYL	114	10
OXTR	86	9
AANAT	58	6
PPAPDC1B	8	3
RHOF	35	9
FAM135A	188	15
TUSC3	73	8
AURKB	50	7
NMBR	72	10
SCARB1	125	12
CCR9	60	7
F11R	39	12
SAT2	25	6
PLAUR	54	7
IFT88	101	27
ZSWIM2	83	25
C9orf78	49	9
PPIAL4G	8	2
PRIM1	7	1
ACSL1	122	13
MEIG1	12	3
NME1-NME2	25	6
WIPI2	110	9
TCEA3	4	4
SLMO2	20	5
ANO1	184	12
LCE1A	21	4
SLC27A4	142	15
POPDC3	40	7
POLD4	25	6
AFAP1L2	138	11
CKM	64	10
COX7A2L	28	6
USP36	249	20
CCL7	29	7
TRIM68	73	19
LLGL2	243	19
COQ10A	44	7
FKBP6	34	11
FAM83F	75	9
AHCYL2	77	7
WSB1	59	7
TSSC4	71	9
SLC25A13	101	34
HECTD3	143	16
GNPDA1	59	11
DMPK	124	10
IFI27L2	21	5
PCYOX1L	90	13
CDH12	121	13
C22orf15	25	9
ZNF410	69	11
OR4D1	43	8
RPA1	104	11
PTAR1	15	5
OTUB2	49	12
OR1L8	45	6
OR4X1	64	8
DNAJC18	66	9
SYCP1	108	11
CCDC9	98	15
CA5B	34	8
ZNF670	77	28
TRIM6	63	21
SPEF1	26	8
POLD2	92	13
ROM1	79	19
CRYZL1	61	9
OR10Z1	60	9
CENPA	13	3
OR7D2	48	7
FBXO25	83	8
CEP350	327	21
SNTG1	96	11
C9orf163	27	7
FXYD5	51	5
CPN2	112	12
DECR1	44	18
GPX3	59	15
ADAM11	120	13
ZMYND12	48	6
PLA2G2E	24	5
UHRF1BP1L	183	15
TPPP2	35	7
KIAA1199	244	29
NPPA	30	6
CREB3L2	82	12
UNC80	214	17
BRIP1	143	49
FAM71B	97	10
RAVER2	90	20
KRTAP5-6	23	6
GSTO2	36	14
BGLAP	36	14
IQGAP3	239	45
IBTK	140	14
ZBTB11	158	15
MOCS3	82	13
LRRC17	74	23
L3MBTL2	141	14
PFDN5	25	6
FAM26E	45	8
NAP1L1	39	5
CLRN1	39	10
NPAT	165	15
PLA2G4A	93	13
LRRC18	58	8
DYNLT1	37	9
LRRC8C	106	12
RNF34	58	6
MAPK11	84	10
OSBPL7	141	13
FAT2	681	49
RAB2B	34	12
KRTAP4-2	23	6
ALG1L	32	13
FAM3D	50	9
SFRP4	62	15
AARS	172	22
PAQR7	63	10
NMT2	73	10
SSTR4	77	11
RRP15	34	6
NFXL1	91	11
MIA	20	9
HIST3H3	44	9
PDRG1	16	9
ZNF134	59	14
ZNF213	123	15
EFCAB1	25	6
CSF3	43	5
KRTAP10-8	57	9
CILP2	208	20
OR5W2	53	8
ST20	13	4
ZNF699	66	11
DRAM2	32	12
RNF144B	45	7
BCL2L13	84	10
TRAF1	66	6
SRI	29	6
SORCS1	191	15
LRRC47	99	11
KCNK4	113	18
SSR1	37	7
TRMT6	77	10
UCP1	43	14
OR52N1	44	7
TBC1D8B	79	22
CHFR	106	9
IL18BP	41	15
MYBPC1	168	13
CD180	104	23
BMS1	174	15
OR1N2	58	8
METTL6	38	10
MAGEB2	30	5
OR52J3	54	7
BAD	69	10
KRTAP5-11	23	6
STOX1	111	35
KIAA1143	20	5
DEFB125	22	6
TMEM45A	36	6
RETNLB	22	5
BYSL	79	10
CGRRF1	49	9
APH1A	31	4
KRTAP4-4	27	6
KIFC1	107	12
FBXL12	63	10
TREX2	39	5
UBOX5	89	9
PAGE2B	8	2
SNAI3	71	10
KLHL7	78	14
TBC1D29	21	8
CDKL3	26	4
XPNPEP3	54	17
CALML4	50	16
OR10P1	72	10
CCKAR	78	8
ZNF648	97	17
KLHL23	72	14
COX7B2	7	2
ASZ1	52	20
PRSS42	7	2
RASGEF1B	69	10
KLHL6	123	15
SPATS1	50	10
OR52B4	50	10
ALB	100	9
PGAM1	19	6
POLQ	299	107
TMEM92	26	5
GLP1R	99	9
CYP2J2	69	23
C3orf55	26	4
RBAK	112	13
DCAF12	54	9
PRKACG	57	11
WDR74	39	14
CHPT1	57	12
C10orf91	30	6
GPHA2	22	11
ENPP6	90	14
RRP1	78	11
ZNF526	99	12
HSPBP1	72	9
IFIT2	70	11
TDRD7	147	14
NMU	22	7
SH3BGRL2	15	9
ADHFE1	73	12
HIST1H2BK	24	5
FAM83G	160	19
MRPL2	49	7
OBP2A	70	12
MMD2	9	5
APCDD1L	87	10
CYB5D1	41	13
FKBPL	35	11
C8orf4	19	5
PHLDB1	232	18
ENPP2	147	12
FABP4	21	5
MFRP	132	29
C5AR1	73	8
BAIAP2L1	96	11
ADC	88	12
H3F3C	28	7
IGSF6	35	6
DVL2	144	14
C6orf57	16	4
USMG5	9	4
CCL17	10	3
KIAA1984	124	15
LCE1F	27	6
MPHOSPH10	75	8
WBP5	7	3
CTHRC1	25	8
PARP10	173	16
ADAMTS9	332	27
RNF128	57	7
GALNT10	102	11
KRTAP26-1	27	5
TTC8	67	7
TM9SF1	66	7
HIST1H2BE	42	10
OR7A10	56	8
MON2	187	16
INSIG1	42	6
PPM1F	80	10
ASCC2	137	14
HERC1	34	2
POLR2K	9	4
SRPK3	115	10
PNPO	32	10
ATMIN	129	13
MGST3	17	7
ALG10	49	11
OR10A2	46	7
OR6S1	59	8
NPBWR1	61	13
KRTAP22-1	6	2
RBM41	38	5
PIGO	184	32
CEP57	79	10
USP21	84	8
FAM188A	57	8
TNS4	109	17
SLC25A38	37	11
SEMA7A	116	10
PI4K2B	47	10
RNF113B	54	10
GPCPD1	90	12
SKA2	9	6
SEMA3C	105	11
SHISA4	25	6
FAM69A	19	3
CPXCR1	27	4
STK25	118	14
TLR5	108	31
MRPL38	12	1
CCRL2	54	7
DBNDD1	47	9
TTYH1	109	11
FOSL1	35	9
CLUAP1	83	11
GPR78	102	13
OR51E2	60	9
AWAT1	35	6
CSPG4	405	33
NEK10	108	16
NCAPH	90	10
ZNF470	74	24
REXO4	80	13
VPS13D	590	42
OSBPL6	128	11
RCSD1	61	8
FCRL2	85	12
PRR5	54	5
ANGEL1	106	25
CCNT2	103	11
KRTAP3-3	15	4
C6orf203	23	11
LACTB2	32	11
SLC36A1	91	11
GPRASP2	53	5
OR8J3	54	8
ASB6	106	12
DPM2	31	9
CAPNS1	52	17
SLC39A13	82	9
VAMP8	21	6
CA13	34	12
AIMP2	78	12
OR2A14	51	10
ANPEP	220	20
POLD1	237	21
CDR2	92	16
ZNF831	274	25
MRPL49	47	10
TTC32	30	7
ERO1LB	60	14
PIK3C2A	177	22
KIAA1024	176	17
NT5C2	69	10
AFF1	218	18
BPNT1	37	11
EIF2AK3	143	15
RHOJ	33	7
ELSPBP1	37	14
CYSLTR1	41	6
PSME2	26	6
ARHGAP25	106	9
HIST1H2BD	45	7
RNF215	49	8
PHLPP2	218	19
ELTD1	87	25
GCNT1	66	7
UBA6	126	13
ANGPTL1	72	21
DHX38	232	25
CAPNS2	28	5
PARP14	217	16
GPR52	35	8
UBL5	12	4
ZNF569	85	12
UFC1	24	5
DOK3	123	18
PYDC1	15	5
SALL2	178	19
FMN2	295	25
CALHM1	88	11
DEFB113	10	6
SSPN	36	6
SLC25A35	40	13
SESN2	83	12
AGTR2	34	6
B4GALT4	52	15
CARD10	185	18
GDE1	48	9
DFNB31	199	17
DCTD	30	12
LYZ	22	7
DEFB1	15	6
IMMT	69	4
MAS1L	40	12
AKAP2	183	16
C8orf22	10	5
FFAR3	19	3
USP25	142	14
ENOX1	94	9
SH3GL3	54	10
RAMP1	28	6
TRPM6	286	22
SH3BGRL3	19	6
FAM183A	21	9
CDCA8	32	6
AMACR	89	9
GNG13	18	5
TCL1A	28	7
ADH1B	49	6
CD48	47	8
RAB11FIP5	104	12
GPX2	29	7
MT1H	20	5
SGSM1	218	12
OR56A3	54	13
C2orf47	45	10
GCNT4	46	7
ZNF329	76	14
SLC22A13	125	26
FGF5	54	13
CSTB	17	7
S100A5	20	6
ZNF575	38	11
SLC33A1	72	8
CMC1	12	7
FHDC1	164	15
IFNA7	29	6
ZNF529	58	11
TRPA1	131	45
WDR12	47	6
TRA2A	50	9
FBXL4	80	10
MAP4K3	139	14
OR52W1	56	9
MSMB	14	2
PRMT7	141	21
BCL7C	40	9
TFPI2	42	8
LCNL1	26	7
POPDC2	60	10
CT62	25	8
RNF32	60	30
CIRH1A	113	12
XKR9	48	23
DDX56	97	17
UBC	104	11
CDH15	198	29
CAMLG	48	8
OR5B21	50	9
EIF2AK2	81	10
NCKAP1L	166	14
SLCO6A1	94	25
SPINT2	32	4
PCBD2	12	4
SCRN1	62	6
BCKDK	83	10
C9orf114	74	11
C15orf53	22	5
SMPD2	74	33
OR10C1	52	8
ZNF491	39	21
KRTAP10-1	66	9
CABP5	30	7
RBM18	23	6
NAA38	20	9
TMCO6	103	17
ZNF621	58	10
OR52B6	48	9
DEFB129	23	5
FAM107B	60	11
NUP37	32	7
ICK	93	10
PTPRK	218	22
NMUR2	64	8
PPIB	40	10
ZNF682	64	22
KIF2C	133	17
CRYGN	43	13
OR4E2	42	10
GEMIN6	29	7
ZNF786	149	22
PIP	23	10
OCM2	9	3
AGFG2	77	11
SLC23A3	97	12
RGS17	23	5
S100A1	24	7
TEDDM1	36	8
GLT6D1	58	9
TAB1	119	12
IAH1	54	17
IGDCC4	206	20
SLC27A1	137	17
VIP	20	5
OR13H1	24	5
TMC7	131	20
LYNX1	53	7
ZNF48	104	13
ARHGAP12	109	13
HIST1H2AM	42	9
ZKSCAN3	66	11
TOX2	120	11
EPS15	116	12
SH2B1	146	13
MS4A6E	29	6
MFSD10	165	23
PLD3	91	9
RASGRP4	18	3
SPIRE1	85	8
SEMA5B	223	21
CPSF1	336	30
KDELC2	57	23
SOD2	48	7
OXR1	130	12
REG4	31	11
OR10H3	43	7
OR6T1	68	10
LCE2C	22	5
CDK3	66	11
OR5M10	46	6
TUFT1	53	6
TMEM208	35	7
GALR1	53	9
MRPS27	65	10
TMEM150B	44	11
CMTM4	31	5
CHGA	73	10
SMCP	17	5
ACSS1	129	14
CYP2R1	75	22
RABL2A	8	6
C14orf28	35	22
TM4SF1	38	8
ADD1	127	11
NIPSNAP3B	28	5
PARP12	139	16
NKIRAS2	49	10
PRSS35	65	15
PPIL1	27	6
SNCAIP	155	16
CEP68	131	14
ANKS4B	58	14
ZNF502	56	19
CXorf66	30	6
OR8B8	50	8
CORO6	66	13
C15orf32	35	8
HEBP1	35	7
MYBPHL	65	15
SEPHS2	49	7
PARP11	46	11
B3GNT8	95	14
SEL1L3	14	1
SLC22A16	104	40
AMOTL1	153	12
CC2D2B	46	22
C19orf70	14	5
NUDT2	14	5
NDUFS4	36	10
HYAL3	73	15
GSTT1	40	8
TIMM10	15	5
NT5M	24	6
XRCC3	70	15
GALNT12	77	10
SNAPIN	30	9
C2CD2	138	13
FARSA	96	15
WFDC9	13	4
LARP4	77	7
RRP1B	112	14
OR6N1	53	10
HAL	112	37
RPUSD1	161	21
ZNF280D	141	13
DNAJC19	14	8
NOP14	177	17
OR2H2	40	7
SYT16	98	9
VSIG2	54	13
CDCA5	58	12
DGCR6L	39	8
FAM24B	11	3
FASTK	81	10
ADAMTSL1	378	32
SUSD4	93	11
ITIH3	151	34
GPR32	61	10
RNASE3	22	9
TMEM135	68	8
PALMD	83	10
CXorf38	28	7
LSM3	16	8
EARS2	123	20
LIN7A	30	8
NRSN1	29	7
AURKA	42	4
MRPS24	30	8
PNCK	65	11
CLEC4E	40	11
HEPN1	12	4
YARS	76	13
ARRDC5	42	5
BCAM	145	13
PNMT	42	7
OR1E2	26	5
CCDC8	84	11
S100A2	16	5
SASS6	82	16
XRN1	193	16
NUBP2	129	17
PIGM	61	11
OR7G1	49	10
PLA2G16	32	7
RAB3IL1	65	10
POLE4	15	5
ZNF708	64	24
PRTG	162	19
GKN1	36	11
ELOVL3	37	7
SMTN	175	16
HMCN1	739	94
MT1F	13	4
GALNT3	78	13
TMEM147	30	7
OR52A1	37	7
SIGLEC5	73	19
SSSCA1	31	8
THOC5	100	9
PLN	4	3
OR10T2	56	8
PNMAL1	91	10
IFNW1	34	7
CCNE2	40	8
ZADH2	61	12
RBP5	25	6
DNAJC5B	31	7
C5orf58	10	6
RUFY2	87	15
LSM2	11	4
MYL10	35	7
DDI1	83	12
TACC3	173	17
GTSF1L	25	5
EEA1	170	21
IPO8	128	12
GPR123	257	34
DOPEY1	261	23
DIRC1	12	4
SCAMP4	56	8
MYL5	43	12
ZSCAN4	57	10
NUP93	149	16
CARKD	105	14
SENP7	111	10
MMRN2	151	24
PEX16	76	9
SIDT2	188	19
SCYL1	162	17
DDRGK1	53	9
PLCH1	211	18
ZCRB1	29	11
ANKS6	155	17
ARHGAP33	236	21
NDUFA13	13	5
MCEE	22	6
OR5AU1	65	9
ZIM2	49	5
DPPA4	52	9
SLC44A5	103	10
S100A16	18	5
ART4	57	9
TMEM145	77	14
PLCB4	141	12
ZXDC	128	14
SGK223	362	36
RNF175	13	4
TEAD2	86	14
MT2A	14	5
NRCAM	154	13
OR10K1	47	7
RAMP2	24	8
HACE1	119	16
OR4N2	65	9
CYTIP	51	8
NTAN1	37	8
SLC35A3	36	8
OR1J4	39	7
CLEC2L	25	5
OR4A5	81	10
MANSC1	75	11
ICOSLG	73	14
ABL2	193	18
SVIP	9	8
IKBKE	126	12
C22orf24	14	3
GLRX2	32	7
NKAIN4	38	7
VAT1L	83	12
UQCRC2	62	9
SEC14L1	135	13
PVRIG	57	10
OR5F1	63	10
SARS2	25	4
CCDC112	60	7
SLC4A9	118	41
TBL3	219	21
RADIL	290	30
PDLIM5	102	15
GPR124	215	23
ISLR	101	11
LCN10	28	4
WWC1	199	17
STX7	35	8
SLC22A3	86	15
GIMAP4	49	9
PLA2G2D	32	7
CLK3	91	10
C11orf52	14	4
OR13G1	50	9
DYTN	1	1
PDCD11	266	23
RCVRN	42	10
TM4SF5	38	8
PLCL1	124	15
MRGPRX4	67	10
UCHL5	63	13
OR52I2	44	8
C4orf36	20	6
BCAR3	115	21
PARD3	192	16
OR2W3	62	9
TTC30A	83	14
TRAK1	224	21
TMEM86B	25	5
FGD4	90	16
CCL23	22	5
OR4B1	64	10
HIPK3	155	14
TAX1BP3	17	5
RSU1	51	7
IFNA6	30	7
TBC1D16	162	17
PI4KA	312	36
ZDHHC23	57	10
IFNA5	25	7
C2orf76	19	6
CMKLR1	48	6
TFF3	37	11
ZNF234	76	32
CDC27	91	8
PUS1	98	10
OR13C5	29	4
RASGRP3	99	10
MZF1	139	29
OR6C2	45	8
RIT2	30	10
ZNF624	102	14
TFF1	18	5
MCM3AP	320	30
USP38	140	16
SLC35A4	64	12
IL1R1	83	9
KBTBD7	84	12
RNASEL	105	27
CNPY1	9	8
GPD1	80	11
PIP5K1B	83	14
CYP26A1	96	11
ST6GALNAC3	37	8
PABPN1L	14	3
OR2G3	41	7
WBP2NL	49	12
LIPN	36	16
SCGB1A1	18	6
NIPSNAP3A	41	12
GPR75	87	12
UQCRH	17	5
ENPP4	47	10
CHCHD2	19	7
ZNF550	67	24
GSTM1	19	3
ZNF675	67	24
BMP1	245	24
ASB2	123	14
SCGB1D2	14	5
NUP62CL	17	7
ZSWIM5	140	16
SLC6A19	202	34
ROBO1	34	5
EMR3	83	35
CFHR2	37	18
AP3S2	35	8
OR4C6	64	10
ANKRD37	29	8
CD300C	43	9
OR10X1	63	9
LRRC66	122	42
PPP3R2	23	6
RBMS2	66	12
FMO1	78	18
ZNF585B	67	11
GALNT4	99	12
CRIPT	11	5
OR4K2	53	9
USP43	165	13
CNIH4	21	6
NDUFB3	11	4
OR10Q1	64	12
NYNRIN	317	21
HIGD1B	23	6
IGFL3	15	4
MRPS16	24	7
ZNF474	60	13
SMC5	122	14
TIGD2	73	12
KDM4C	217	19
ZNF133	95	10
WDFY1	62	12
TOP2A	25	2
TNFRSF17	36	7
C11orf31	21	10
MSRB3	47	7
ZNF259	65	10
TBC1D21	53	9
DHFR	21	6
IL17RD	64	5
DEFB132	16	5
ZNF318	298	27
ZKSCAN2	146	16
KLC1	112	12
ALDH1L1	189	22
SNX24	24	8
MBOAT7	99	11
MRPL50	22	7
MC5R	57	10
TDGF1	36	11
UBE2V2	22	7
IL12B	50	8
GXYLT2	54	13
FAM166B	21	11
CST3	19	4
PPP2R3B	190	21
TAS2R7	53	9
QRFP	33	7
MYRIP	163	17
C7orf10	84	21
CCNDBP1	53	10
SDPR	80	13
JAKMIP3	170	13
VAPA	39	5
JAM3	64	11
AP4E1	147	16
PROKR1	55	11
WDR5B	43	24
HCFC1R1	24	6
RAI14	124	11
ANKZF1	106	40
UQCR10	14	3
ANKRD13A	85	13
GRWD1	83	12
P2RY2	71	8
TSPAN32	83	11
AMIGO3	86	19
OR5AR1	51	9
SLC6A5	146	24
METTL10	36	9
CRYGA	32	12
PMPCA	138	17
RHOBTB3	108	15
PYCARD	25	5
MPP4	20	6
CCDC114	105	12
XCL2	14	4
ZNF35	82	14
OR2L8	45	7
CEP290	23	5
CAB39	39	5
SLC25A26	32	16
DDB2	57	9
CD3E	23	4
PSMB10	39	9
NLRP9	171	57
SORCS2	240	17
KRTAP11-1	23	6
ZNF441	95	10
TIMM22	36	9
SLC25A40	45	21
STARD4	24	18
OR5AS1	59	9
SPINK9	11	4
OR4C3	63	8
TFF2	23	6
MS4A1	34	5
METTL2A	28	15
NRIP3	38	9
OR52L1	60	7
WFDC13	6	2
FTSJ3	141	15
GRXCR1	46	12
LYZL6	28	7
MDN1	735	57
DNAJC22	53	10
NME4	44	15
ZDHHC2	57	9
OSBPL5	187	17
CLEC17A	29	10
GPR133	191	19
ARL14	24	12
PTCD2	62	23
OR14C36	54	11
OR4P4	36	8
HR	198	18
KRTAP1-5	32	9
MEGF8	516	29
IFNAR1	71	12
TMEM54	37	7
TMEM70	40	7
ZNF354B	77	13
POM121L12	84	14
PPIH	27	12
ASTL	79	14
BIRC8	35	11
SMOC2	95	10
PEG3	221	20
CD2AP	81	10
AMPH	121	12
EFCAB2	60	19
ITGA4	138	15
ATF5	55	10
SUSD3	43	8
CDS2	57	11
ZNF534	83	40
RNPC3	23	5
SLC16A7	68	18
ZNF85	74	35
SLC11A2	79	9
KIAA1279	74	11
ARNTL2	53	21
ZNF556	95	15
BSPRY	56	14
PMF1	45	10
CD200R1L	48	15
SLC35B2	84	12
HDHD3	47	13
PPFIA4	184	28
ZNF619	81	17
IGDCC3	153	17
BET1	15	9
SEPT10	59	26
KL	137	15
ZNF561	55	13
GUCA1C	26	15
CHRDL1	46	5
IKBKB	120	11
RGAG4	54	8
GTF2F1	123	15
SP140	117	27
CIDEB	37	21
NDUFAF1	46	9
SFXN5	88	14
LDLRAP1	58	11
NT5DC2	119	13
ATRNL1	165	18
GDPD3	53	17
ECT2	110	21
MCHR1	94	11
SLK	137	15
DUS1L	182	26
DNAL1	16	4
OR1N1	45	8
CANX	81	10
AHSP	17	5
NPPB	22	5
MCF2	76	7
OR5AC2	67	12
CGREF1	77	30
OR5C1	63	10
MBD3L1	27	7
P2RX3	60	11
REG1A	30	7
FAM47B	79	11
SLC22A10	98	40
ZFP28	132	16
ZNF385B	64	7
GLYATL1	55	13
CD5	86	12
ZNF660	37	10
PNKP	158	21
TMEM81	44	10
ARMS2	15	4
DALRD3	91	31
GDPD2	58	6
PDGFD	60	7
CLSPN	154	14
GKN2	25	12
FEN1	44	9
SLC39A6	97	13
NRG4	17	8
CRHR1	84	9
MAPKAPK5	57	7
NOP2	76	9
ZNF492	22	12
VTA1	37	8
HIST2H3D	10	4
RBP2	14	4
OR6Q1	42	8
OR7G2	47	9
ABHD10	52	10
USH1G	66	10
C8orf86	34	8
SMOC1	67	8
MRPL28	93	15
SLC13A3	113	11
IQCF2	18	8
TRHR	47	10
TTC24	70	19
PRR4	40	14
FFAR1	46	9
CRYGB	34	16
ROPN1	33	8
CPM	66	13
CSGALNACT2	67	10
OR1B1	44	8
GCA	37	16
ZNF165	47	14
TPMT	27	10
MRPL51	19	6
RHBDD3	65	16
GLRX3	27	5
SLC35D1	57	12
DUOXA2	59	16
ABHD14A	69	13
LRRC28	96	17
HTR2C	45	6
PIK3C2G	173	69
OR1J1	55	11
XAGE3	8	2
RAD51C	57	23
GNB1L	83	12
NUBPL	45	12
TMEM14A	12	4
RNH1	163	16
SLC35E3	45	10
IFIT3	64	11
HLA-DMB	31	6
SLC22A6	111	13
POLA2	96	14
STX4	58	12
DERL1	34	7
CYP27A1	83	25
ZNF354A	62	9
MACROD2	58	8
ARVCF	194	23
ZNF439	47	28
OR52D1	54	9
LSM14A	48	6
ZNF780B	96	33
RGL2	98	13
DRD3	66	7
RND2	20	10
KRTAP12-4	12	5
PCDHB16	120	14
SLC37A1	120	15
AMN1	4	1
ZNF627	63	14
ACAP1	102	13
BICD1	147	14
SPINK4	15	5
AKNA	227	22
MORC1	146	18
SLC31A2	20	9
ZSCAN21	91	23
CUEDC1	75	13
OR52N5	40	7
ARL15	1	1
FGFR1OP	48	6
RAET1G	51	9
SAV1	39	8
OR5M11	67	10
CACNG1	57	11
PRODH	103	19
ZNF100	76	47
LGALS4	73	13
PGM2L1	66	10
FAM200A	24	12
OR52E6	54	6
CDC14A	99	11
GCSH	21	7
OR9G1	64	9
KMO	73	15
MT1M	16	6
XRCC1	95	21
P2RY11	146	21
HAUS8	84	12
FREM2	522	46
RAB42	6	5
PAQR4	67	13
PIGS	101	14
OR52H1	45	8
ZDHHC3	52	11
MMRN1	194	40
TMUB2	76	10
ARL2BP	23	6
ANKRD32	92	13
RHOT1	72	9
COMMD2	40	12
PHKG2	76	11
KCNAB1	83	13
WFDC11	11	5
ZNF302	68	22
CXorf57	71	9
RRBP1	275	26
PCGF6	32	10
SAMM50	79	11
GAS2L2	174	20
NUP188	273	26
SURF6	85	12
PNPLA3	94	18
STRADB	52	11
C11orf24	78	11
GPRIN3	125	15
TBC1D15	101	11
TUBGCP4	101	22
MGAT4A	63	8
RNF148	63	12
FAM134B	57	10
HUS1B	60	10
MMP11	54	8
GNB3	61	18
PAGE2	10	3
OR1D2	47	9
ITM2C	60	7
OR2AG1	49	8
SRPRB	37	9
CDKL4	47	19
ATP6V1G3	18	8
CD99	54	7
OR10S1	58	10
CNPY2	21	9
MCTP1	146	16
NUP133	165	18
VPREB3	32	7
MAEL	49	10
TSSK1B	78	8
ZNF829	41	20
FAT1	70	4
TAF2	152	18
MAP1LC3B2	19	6
SPINK7	12	5
TRIM34	61	13
OR6Y1	49	8
CARD17	24	7
CLC	19	6
C2orf57	54	8
SNRPB2	34	7
ACOX2	118	25
S100Z	13	6
CRP	40	11
GAGE10	12	5
TFR2	138	16
MRPL18	26	10
DCLRE1B	77	12
HAVCR2	45	9
ENDOD1	65	13
CHODL	41	10
LRMP	81	12
CRYBB1	49	12
C19orf40	50	12
MGAT4B	180	19
ZG16B	32	9
ST3GAL5	53	11
FXYD4	14	8
ITGA3	176	20
FAM47C	126	15
TCEANC	26	5
LCN15	37	9
VSTM2A	48	7
BTBD8	37	15
DNAJA1	52	11
FAM71E1	54	11
CDKL2	71	17
G3BP1	57	8
MMP20	92	21
SNTN	22	8
STK16	44	11
CALD1	80	8
INPP1	49	10
NME5	18	6
OR51E1	41	9
OGFRL1	57	13
DIO2	29	7
S100A3	18	6
MCF2L	312	37
ZNF645	38	7
CASD1	89	12
CHRD	164	19
IFI27L1	30	9
ZNF554	85	15
PSIP1	80	9
KRTAP5-8	14	4
KRTAP20-1	6	3
ENPP7	114	21
DPPA5	20	8
OR5AK2	61	11
CPN1	88	14
ZNF20	45	10
CARS2	113	15
MFNG	77	19
ILVBL	123	16
GRAMD2	41	17
ZNF396	45	20
HIST1H4J	1	3
OCM	12	8
ZNF91	146	21
ZFP57	59	15
HYAL1	72	8
KRTAP19-6	8	3
C11orf42	65	13
OR11H4	53	10
C10orf118	108	13
ZNF519	47	21
GPX1	40	8
DOCK4	69	5
SORBS2	189	18
ZNF680	54	14
OR4F6	44	10
ARRDC4	48	8
DEFA5	19	5
IL16	249	24
STK32B	99	14
FAM129B	144	15
UTP3	61	11
IP6K3	79	9
PCK1	148	17
ATR	330	35
OR5B12	38	7
SEMA3D	109	14
OR5M8	48	9
LAPTM4B	58	10
SEMA3E	117	13
WDR25	105	12
NANS	64	11
TAAR8	51	9
FXYD7	17	8
SESN1	73	12
DFFB	64	14
SLCO4C1	92	23
IGSF11	70	10
CC2D1A	187	24
BPHL	50	14
LCE5A	12	4
FBXO10	29	3
FN1	385	34
RAB27A	24	12
ZNF625	54	9
PPAN	104	14
C20orf194	157	19
OGFR	123	16
EPCAM	65	13
SAMD7	64	11
PCDHA1	174	18
C16orf59	117	22
GLIPR2	32	8
ZFAND2B	51	13
CAMK1	87	16
CA3	42	10
TMEM59L	53	10
ZNF330	35	8
CCL18	11	5
OR2K2	58	10
RETN	16	7
AKR7A2	82	12
PRDM15	319	31
PPP2R2B	85	9
NXF5	36	9
MAP1LC3B	12	4
NOB1	91	18
CLINT1	14	2
CREB3L4	51	12
ABHD15	74	19
OR10G3	39	7
PARP1	187	20
NUDCD2	22	12
RSAD1	85	21
TMEM176A	38	8
TUBGCP2	210	24
EMB	38	16
MT1X	8	4
PSMD5	71	12
CALHM2	68	14
CACNA2D4	31	4
RAB6C	9	9
SUMO4	13	5
MS4A5	31	8
ZNF773	55	19
SPATA20	148	26
CXCL6	26	9
UBAP2	186	20
ZNF552	53	14
RHCG	100	14
APOA4	79	11
BLMH	58	11
RPN2	110	12
GSTP1	31	7
KBTBD12	75	29
WFDC5	33	11
CABIN1	361	37
LTB4R2	98	15
PAQR5	48	7
COG8	121	19
NLE1	82	13
TMEM105	28	9
C12orf60	29	8
LYPLA1	44	10
HIST1H2AD	61	15
CETN3	25	10
RARRES3	30	10
GBF1	286	29
ANKRD7	34	11
USPL1	131	15
ZDHHC18	47	10
NKIRAS1	22	9
GAS2	41	8
SPRR2B	4	2
GNG11	5	3
HAUS5	113	16
APEH	118	16
CDK7	40	11
ZNF71	97	16
CD69	19	5
TP53AIP1	24	9
SLC6A13	128	21
ACER2	39	8
TMSB15A	1	1
ELMO2	119	14
FBXO48	16	7
XRCC6BP1	34	9
MT1A	9	5
AVPR1A	67	13
SUN1	206	21
OR1L6	37	8
CDC42EP1	80	14
MORN3	42	13
MICALL2	256	39
FBXL2	73	12
EMILIN3	144	17
GAST	16	6
C10orf25	18	7
OR6B2	38	5
TSPYL4	43	6
HTR4	85	9
ZNF391	41	20
RPUSD2	69	11
PTGDS	56	16
TMX3	61	11
SPSB2	48	13
UCHL3	28	10
UBXN2A	32	8
SLC16A12	49	12
SLCO4A1	200	24
G6PC3	65	12
LGALS3BP	138	19
OR51Q1	54	9
TMEM194A	53	8
SCGB1D4	17	9
KRTAP10-5	59	10
ZNF564	73	18
THG1L	31	8
STH	11	3
CHI3L1	73	11
SPINT4	15	6
CNR2	62	9
RINL	58	12
ALDH2	93	17
CD244	64	8
DNAJC4	59	19
REN	76	13
COQ7	50	12
LAP3	91	13
PCBP4	100	11
ZSCAN16	33	14
GPX6	34	10
LAMP3	62	10
RAB11FIP1	206	22
TBC1D9B	248	27
ENPP5	58	11
ZFYVE20	102	14
CD164L2	25	7
ADAM21	76	11
PCDHB15	139	18
DCN	57	8
CAMKK1	98	12
ZNF563	75	21
